CUSTOMER_ID,SOURCE_CUSTOMER_ID,CUSTOMER_NAME,SEGMENT_ID
85,BF-11275,Beth Fritzler,2
86,BP-11290,Beth Paige,1
87,BT-11305,Beth Thompson,3
88,BD-11320,Bill Donatelli,1
89,BE-11335,Bill Eplett,3
90,BO-11350,Bill Overfelt,2
91,BS-11365,Bill Shonely,2
92,BS-11380,Bill Stewart,2
93,BT-11395,Bill Tyler,2
94,BE-11410,Bobby Elias,1
95,BO-11425,Bobby Odegard,1
96,BT-11440,Bobby Trafton,1
97,BE-11455,Brad Eason,3
98,BN-11470,Brad Norvell,2
99,BT-11485,Brad Thomas,3
100,BD-11500,Bradley Drucker,1
101,BN-11515,Bradley Nguyen,1
102,BT-11530,Bradley Talbott,3
103,BB-11545,Brenda Bowman,2
104,BD-11560,Brendan Dodson,3
105,BM-11575,Brendan Murry,2
106,BS-11590,Brendan Sweed,2
107,BD-11605,Brian Dahlen,1
108,BD-11620,Brian DeCherney,1
109,BD-11635,Brian Derr,1
110,BM-11650,Brian Moss,2
111,BS-11665,Brian Stugart,1
112,BT-11680,Brian Thompson,1
113,BG-11695,Brooke Gillingham,2
114,BH-11710,Brosina Hoffman,1
115,BD-11725,Bruce Degenhardt,1
116,BG-11740,Bruce Geld,1
117,BS-11755,Bruce Stewart,1
118,BD-11770,Bryan Davis,1
119,BM-11785,Bryan Mills,1
120,BS-11800,Bryan Spruell,3
121,CM-11815,Candace McMahon,2
122,CS-11845,Cari Sayre,2
123,CS-11860,Cari Schnelling,1
124,CJ-11875,Carl Jackson,2
125,CL-11890,Carl Ludwig,1
126,CW-11905,Carl Weiss,3
127,CD-11920,Carlos Daly,1
128,CM-11935,Carlos Meador,1
129,CS-11950,Carlos Soltero,1
130,CA-11965,Carol Adams,2
131,CD-11980,Carol Darley,1
132,CT-11995,Carol Triggs,1
133,CJ-12010,Caroline Jumper,1
134,CB-12025,Cassandra Brandow,1
135,CG-12040,Catherine Glotzbach,3
136,CA-12055,Cathy Armstrong,3
137,CH-12070,Cathy Hwang,3
138,CP-12085,Cathy Prescott,2
139,CC-12100,Chad Cunningham,3
140,CM-12115,Chad McGuire,1
141,CS-12130,Chad Sievert,1
142,CC-12145,Charles Crestani,1
143,CM-12160,Charles McCrossin,1
144,CS-12175,Charles Sheldon,2
145,CM-12190,Charlotte Melton,1
146,CK-12205,Chloris Kastensmidt,1
147,CC-12220,Chris Cortes,1
148,CM-12235,Chris McAfee,1
149,CS-12250,Chris Selesnick,2
150,CA-12265,Christina Anderson,1
151,CD-12280,Christina DeMoss,1
152,CV-12295,Christina VanderZanden,1
153,CA-12310,Christine Abelman,2
154,CK-12325,Christine Kargatis,3
155,CP-12340,Christine Phan,2
156,CS-12355,Christine Sundaresam,1
157,CC-12370,Christopher Conant,1
158,CM-12385,Christopher Martinez,1
159,CS-12400,Christopher Schild,3
160,CB-12415,Christy Brittain,1
161,CC-12430,Chuck Clark,3
162,CM-12445,Chuck Magee,1
163,CS-12460,Chuck Sachs,1
164,CC-12475,Cindy Chapman,1
165,CS-12490,Cindy Schnelling,2
166,CS-12505,Cindy Stewart,1
167,CG-12520,Claire Gute,1
168,CB-12535,Claudia Bergmann,2
169,CC-12550,Clay Cheatham,1
170,CL-12565,Clay Ludtke,1
171,CR-12580,Clay Rozendal,3
172,CK-12595,Clytie Kelty,1
173,CC-12610,Corey Catlett,2
174,CR-12625,Corey Roper,3
175,Co-12640,Corey-Lock,1
176,CM-12655,Corinna Mitchell,3
177,CC-12670,Craig Carreira,1
178,CC-12685,Craig Carroll,1
179,CL-12700,Craig Leslie,3
180,CM-12715,Craig Molinari,2
181,CR-12730,Craig Reiter,1
182,CY-12745,Craig Yedwab,2
183,CK-12760,Cyma Kinney,2
184,CA-12775,Cynthia Arntzen,1
185,CD-12790,Cynthia Delaney,3
186,CV-12805,Cynthia Voltz,2
187,CR-12820,Cyra Reiten,3
188,DK-12835,Damala Kotsonis,2
189,DC-12850,Dan Campbell,1
190,DL-12865,Dan Lawera,1
191,DR-12880,Dan Reichenbach,2
192,DK-12895,Dana Kaydos,1
193,DB-12910,Daniel Byrd,3
194,DL-12925,Daniel Lacy,1
195,DR-12940,Daniel Raglin,3
196,DM-12955,Dario Medina,2
197,DB-12970,Darren Budd,2
198,DK-12985,Darren Koutras,1
199,DP-13000,Darren Powers,1
200,DM-13015,Darrin Martin,1
201,DS-13030,Darrin Sayre,3
202,DV-13045,Darrin Van Huff,2
203,DB-13060,Dave Brooks,1
204,DH-13075,Dave Hallsten,2
205,DK-13090,Dave Kipp,1
206,DP-13105,Dave Poirier,2
207,DB-13120,David Bremer,2
208,DF-13135,David Flashing,1
209,DK-13150,David Kendrick,2
210,DP-13165,David Philippe,1
211,DS-13180,David Smith,2
212,DW-13195,David Wiener,2
213,DB-13210,Dean Braden,1
214,DK-13225,Dean Katz,2
215,Dp-13240,Dean percer,3
216,DE-13255,Deanra Eno,3
217,DB-13270,Deborah Brumfield,3
218,DC-13285,Debra Catini,1
219,DG-13300,Deirdre Greer,2
220,DL-13315,Delfina Latchford,1
221,DL-13330,Denise Leinenbach,1
222,DM-13345,Denise Monton,2
223,DB-13360,Dennis Bolton,3
224,DK-13375,Dennis Kane,1
225,DP-13390,Dennis Pardue,3
226,DB-13405,Denny Blanton,1
227,DJ-13420,Denny Joy,2
228,DO-13435,Denny Ordway,1
229,DA-13450,Dianna Arnett,3
230,DV-13465,Dianna Vittorini,1
231,DW-13480,Dianna Wilson,3
232,DL-13495,Dionis Lloyd,2
233,DJ-13510,Don Jones,2
234,DM-13525,Don Miller,2
235,DW-13540,Don Weiss,1
236,DB-13555,Dorothy Badders,2
237,DD-13570,Dorothy Dickinson,1
238,DW-13585,Dorothy Wardle,2
239,Dl-13600,Dorris liebe,2
240,DB-13615,Doug Bickford,1
241,DJ-13630,Doug Jacobs,1
242,DO-13645,Doug O'Connell,1
243,DB-13660,Duane Benoit,1
244,DH-13675,Duane Huffman,3
245,DN-13690,Duane Noonan,1
246,EB-13705,Ed Braxton,2
247,EJ-13720,Ed Jacobs,1
248,EL-13735,Ed Ludwig,3
249,EB-13750,Edward Becker,2
250,EH-13765,Edward Hooks,2
251,EN-13780,Edward Nazzal,1
252,EK-13795,Eileen Kiefer,3
253,EM-13810,Eleni McCrary,2
254,EM-13825,Elizabeth Moffitt,2
255,EB-13840,Ellis Ballard,2
256,ER-13855,Elpida Rittenbach,2
257,EB-13870,Emily Burns,1
258,ED-13885,Emily Ducich,3
259,EG-13900,Emily Grady,1
260,EP-13915,Emily Phan,1
261,EB-13930,Eric Barreto,1
262,EH-13945,Eric Hoffmann,1
263,EM-13960,Eric Murdock,1
264,EB-13975,Erica Bern,2
265,EH-13990,Erica Hackney,1
266,EH-14005,Erica Hernandez,3
267,ES-14020,Erica Smith,1
268,EA-14035,Erin Ashbrook,2
269,EC-14050,Erin Creighton,1
270,EM-14065,Erin Mull,1
271,ES-14080,Erin Smith,2
272,EM-14095,Eudokia Martin,2
273,EB-14110,Eugene Barchas,1
274,EH-14125,Eugene Hildebrand,3
275,EM-14140,Eugene Moren,3
276,EJ-14155,Eva Jacobs,1
277,EB-14170,Evan Bailliet,1
278,EH-14185,Evan Henry,1
279,EM-14200,Evan Minnotte,3
280,FM-14215,Filia McAdams,2
281,FA-14230,Frank Atkinson,2
282,FC-14245,Frank Carlisle,3
283,FG-14260,Frank Gastineau,3
284,FH-14275,Frank Hawley,2
285,FM-14290,Frank Merwin,3
286,FO-14305,Frank Olsen,1
287,FP-14320,Frank Preis,1
288,FC-14335,Fred Chung,2
289,FH-14350,Fred Harton,1
290,FH-14365,Fred Hopkins,2
291,FM-14380,Fred McMath,1
292,FW-14395,Fred Wasserman,2
293,GH-14410,Gary Hansen,3
294,GH-14425,Gary Hwang,1
295,GM-14440,Gary McGarr,1
296,GM-14455,Gary Mitchum,3
297,GZ-14470,Gary Zandusky,1
298,GH-14485,Gene Hale,2
299,GM-14500,Gene McClure,1
300,GA-14515,George Ashbrook,1
301,GB-14530,George Bell,2
302,GZ-14545,George Zrebassa,2
303,GR-14560,Georgia Rosenberg,2
304,GB-14575,Giulietta Baptist,1
305,GD-14590,Giulietta Dortch,2
306,GW-14605,Giulietta Weimer,1
307,GK-14620,Grace Kelly,2
308,GT-14635,Grant Thornton,2
309,GG-14650,Greg Guthrie,2
310,GH-14665,Greg Hansen,1
311,GM-14680,Greg Matthias,1
312,GM-14695,Greg Maxwell,2
313,GT-14710,Greg Tran,1
314,GA-14725,Guy Armstrong,1
315,GP-14740,Guy Phonely,2
316,GT-14755,Guy Thornton,1
317,HR-14770,Hallie Redmond,3
318,HD-14785,Harold Dahlen,3
319,HE-14800,Harold Engle,2
320,HP-14815,Harold Pawlan,3
321,HR-14830,Harold Ryan,2
322,HG-14845,Harry Greene,1
323,HM-14860,Harry Marie,2
324,HJ-14875,Heather Jas,3
325,HK-14890,Heather Kirkland,2
326,HA-14905,Helen Abelman,1
327,HA-14920,Helen Andreada,1
328,HW-14935,Helen Wasserman,2
329,HZ-14950,Henia Zydlo,1
330,HG-14965,Henry Goldwyn,2
331,HM-14980,Henry MacAllister,1
332,HF-14995,Herbert Flentye,1
333,HH-15010,Hilary Holden,2
334,HG-15025,Hunter Glantz,1
335,HL-15040,Hunter Lopez,1
336,IM-15055,Ionia McGrath,1
337,IM-15070,Irene Maddox,1
338,IG-15085,Ivan Gibson,1
339,IL-15100,Ivan Liston,1
340,JG-15115,Jack Garza,1
341,JL-15130,Jack Lebron,1
342,JO-15145,Jack O'Briant,2
343,JG-15160,James Galang,1
344,JL-15175,James Lanier,3
345,JF-15190,Jamie Frazer,1
346,JK-15205,Jamie Kunitz,1
347,JW-15220,Jane Waco,2
348,JL-15235,Janet Lee,1
349,JM-15250,Janet Martin,1
350,JM-15265,Janet Molinari,2
351,JO-15280,Jas O'Carroll,1
352,JF-15295,Jason Fortune-,1
353,JG-15310,Jason Gross,2
354,JK-15325,Jason Klamczynski,2
355,JC-15340,Jasper Cacioppo,1
356,JF-15355,Jay Fein,1
357,JK-15370,Jay Kimmel,1
358,JC-15385,Jenna Caffey,1
359,JB-15400,Jennifer Braxton,2
360,JF-15415,Jennifer Ferguson,1
361,JH-15430,Jennifer Halladay,1
362,JJ-15445,Jennifer Jackson,1
363,JP-15460,Jennifer Patt,2
364,JE-15475,Jeremy Ellison,1
365,JF-15490,Jeremy Farry,1
366,JL-15505,Jeremy Lonsdale,1
367,JP-15520,Jeremy Pistek,1
368,JM-15535,Jessica Myrick,1
369,JO-15550,Jesus Ocampo,3
370,JF-15565,Jill Fjeld,1
371,JM-15580,Jill Matthias,1
372,JS-15595,Jill Stevenson,2
373,JE-15610,Jim Epp,2
374,JK-15625,Jim Karlsson,1
375,JK-15640,Jim Kriz,3
376,JM-15655,Jim Mitchum,2
377,JR-15670,Jim Radford,1
378,JS-15685,Jim Sink,2
379,JR-15700,Jocasta Rupert,1
380,JE-15715,Joe Elijah,1
381,JK-15730,Joe Kamberova,1
382,JE-15745,Joel Eaton,1
383,JJ-15760,Joel Jenkins,3
384,JC-15775,John Castell,1
385,JD-15790,John Dryer,1
386,JG-15805,John Grady,2
387,JH-15820,John Huston,1
388,JL-15835,John Lee,1
389,JL-15850,John Lucas,1
390,JM-15865,John Murray,1
391,JS-15880,John Stevenson,1
392,JD-15895,Jonathan Doherty,2
393,JH-15910,Jonathan Howell,1
394,JB-15925,Joni Blumstein,1
395,JS-15940,Joni Sundaresam,3
396,JW-15955,Joni Wasserman,1
397,JA-15970,Joseph Airdo,1
398,JH-15985,Joseph Holt,1
399,JB-16000,Joy Bell-,1
400,JD-16015,Joy Daniels,1
401,JS-16030,Joy Smith,1
402,JB-16045,Julia Barnett,3
403,JD-16060,Julia Dunbar,1
404,JW-16075,Julia West,1
405,JK-16090,Juliana Krohn,1
406,JC-16105,Julie Creighton,2
407,JK-16120,Julie Kriz,3
408,JP-16135,Julie Prescott,3
409,JD-16150,Justin Deggeller,2
410,JE-16165,Justin Ellison,2
411,JH-16180,Justin Hirsh,1
412,JM-16195,Justin MacKendrick,1
413,JR-16210,Justin Ritter,2
414,KM-16225,Kalyca Meade,2
415,KB-16240,Karen Bern,2
416,KC-16255,Karen Carlisle,2
417,KD-16270,Karen Daniels,1
418,KF-16285,Karen Ferguson,3
419,KS-16300,Karen Seio,2
420,KB-16315,Karl Braun,1
421,KH-16330,Katharine Harms,2
422,KD-16345,Katherine Ducich,1
423,KH-16360,Katherine Hughes,1
424,KM-16375,Katherine Murray,3
425,KN-16390,Katherine Nockton,2
426,KB-16405,Katrina Bavinger,3
427,KE-16420,Katrina Edelman,2
428,KW-16435,Katrina Willman,1
429,KN-16450,Kean Nguyen,2
430,KT-16465,Kean Takahito,1
431,KT-16480,Kean Thornton,1
432,KD-16495,Keith Dawkins,2
433,KH-16510,Keith Herrera,1
434,KA-16525,Kelly Andreada,1
435,KC-16540,Kelly Collister,1
436,KL-16555,Kelly Lampkin,2
437,KW-16570,Kelly Williams,1
438,KB-16585,Ken Black,2
439,KB-16600,Ken Brennan,2
440,KD-16615,Ken Dana,2
441,KH-16630,Ken Heidel,2
442,KL-16645,Ken Lonsdale,1
443,KM-16660,Khloe Miller,1
444,KC-16675,Kimberly Carter,2
445,KH-16690,Kristen Hastings,2
446,KN-16705,Kristina Nunn,3
447,KM-16720,Kunst Miller,1
448,LB-16735,Larry Blacks,1
449,LH-16750,Larry Hughes,1
450,LT-16765,Larry Tron,1
451,LA-16780,Laura Armstrong,2
452,LB-16795,Laurel Beltran,3
453,LE-16810,Laurel Elliston,1
454,LW-16825,Laurel Workman,2
455,LL-16840,Lauren Leatherbury,1
456,LD-16855,Lela Donovan,2
457,LC-16870,Lena Cacioppo,1
458,LC-16885,Lena Creighton,1
459,LH-16900,Lena Hernandez,1
460,LR-16915,Lena Radford,1
461,LC-16930,Linda Cazamias,2
462,LS-16945,Linda Southworth,2
463,LC-16960,Lindsay Castell,3
464,LS-16975,Lindsay Shagiari,3
465,LW-16990,Lindsay Williams,2
466,LD-17005,Lisa DeCherney,1
467,LH-17020,Lisa Hazard,1
468,LR-17035,Lisa Ryan,2
469,LC-17050,Liz Carlisle,1
470,LM-17065,Liz MacKendrick,1
471,LP-17080,Liz Pelletier,1
472,LP-17095,Liz Preis,1
473,LT-17110,Liz Thompson,1
474,LW-17125,Liz Willingham,1
475,LC-17140,Logan Currie,1
476,LH-17155,Logan Haushalter,1
477,LO-17170,Lori Olson,2
478,LF-17185,Luke Foster,1
479,LS-17200,Luke Schmidt,2
480,LW-17215,Luke Weiss,1
481,LS-17230,Lycoris Saunders,1
482,LS-17245,Lynn Smith,1
483,MM-17260,Magdelene Morse,1
484,MC-17275,Marc Crier,1
485,MH-17290,Marc Harrigan,3
486,MB-17305,Maria Bertelson,1
487,ME-17320,Maria Etezadi,3
488,MZ-17335,Maria Zettner,3
489,MD-17350,Maribeth Dona,1
490,MS-17365,Maribeth Schnelling,1
491,MY-17380,Maribeth Yedwab,2
492,ML-17395,Marina Lichtenstein,2
493,ML-17410,Maris LaWare,1
494,MC-17425,Mark Cousins,2
495,MH-17440,Mark Haberlin,2
496,MH-17455,Mark Hamilton,1
497,MP-17470,Mark Packer,3
498,MV-17485,Mark Van Huff,1
499,MO-17500,Mary O'Rourke,1
500,MZ-17515,Mary Zewe,2
501,MS-17530,MaryBeth Skach,1
502,MR-17545,Mathew Reese,3
503,MA-17560,Matt Abelman,3
504,MC-17575,Matt Collins,1
505,MC-17590,Matt Collister,2
506,MC-17605,Matt Connell,2
507,MH-17620,Matt Hagelstein,2
508,MC-17635,Matthew Clasen,2
509,MG-17650,Matthew Grinstein,3
510,MF-17665,Maureen Fritzler,2
511,MG-17680,Maureen Gastineau,3
512,MG-17695,Maureen Gnade,1
513,MS-17710,Maurice Satty,1
514,ME-17725,Max Engle,1
515,MJ-17740,Max Jones,1
516,ML-17755,Max Ludwig,3
517,MS-17770,Maxwell Schwartz,1
518,MH-17785,Maya Herman,2
519,MO-17800,Meg O'Connel,3
520,MT-17815,Meg Tillman,1
521,MS-17830,Melanie Seite,1
522,MC-17845,Michael Chen,1
523,MD-17860,Michael Dominguez,2
524,MG-17875,Michael Grace,3
525,MG-17890,Michael Granlund,3
526,MK-17905,Michael Kennedy,2
527,MM-17920,Michael Moore,1
528,MN-17935,Michael Nguyen,1
529,MO-17950,Michael Oakman,1
530,MP-17965,Michael Paige,2
531,MS-17980,Michael Stewart,2
532,MA-17995,Michelle Arnett,3
533,ME-18010,Michelle Ellison,2
534,MH-18025,Michelle Huthwaite,1
535,ML-18040,Michelle Lonsdale,2
536,MM-18055,Michelle Moray,1
537,MT-18070,Michelle Tran,3
538,MB-18085,Mick Brown,1
539,MC-18100,Mick Crebagga,1
540,MH-18115,Mick Hernandez,3
541,MC-18130,Mike Caudle,2
542,MG-18145,Mike Gockenbach,1
543,MK-18160,Mike Kennedy,1
544,MP-18175,Mike Pelletier,3
545,MV-18190,Mike Vittorini,1
546,MG-18205,Mitch Gastineau,2
547,MW-18220,Mitch Webber,1
548,MW-18235,Mitch Willingham,2
549,MF-18250,Monica Federle,2
550,ML-18265,Muhammed Lee,1
551,MM-18280,Muhammed MacIntyre,2
552,MY-18295,Muhammed Yedwab,2
553,NL-18310,Nancy Lomonaco,3
554,NP-18325,Naresj Patel,1
555,NC-18340,Nat Carroll,1
556,NG-18355,Nat Gilpin,2
557,ND-18370,Natalie DeCherney,1
558,NF-18385,Natalie Fritzler,1
559,NW-18400,Natalie Webber,1
560,NC-18415,Nathan Cano,1
561,NG-18430,Nathan Gelder,1
562,NM-18445,Nathan Mautz,3
563,ND-18460,Neil Ducich,2
564,NF-18475,Neil Französisch,3
565,NK-18490,Neil Knudson,3
566,NS-18505,Neola Schneider,1
567,NM-18520,Neoma Murray,1
568,NC-18535,Nick Crebassa,2
569,NR-18550,Nick Radford,1
570,NZ-18565,Nick Zandusky,3
571,NB-18580,Nicole Brennan,2
572,NF-18595,Nicole Fjeld,3
573,NH-18610,Nicole Hansen,2
574,NC-18625,Noah Childs,2
575,NS-18640,Noel Staavos,2
576,NB-18655,Nona Balk,2
577,NP-18670,Nora Paige,1
578,NP-18685,Nora Pelletier,3
579,NP-18700,Nora Preis,1
580,ON-18715,Odella Nelson,2
581,OT-18730,Olvera Toch,1
582,PC-18745,Pamela Coakley,2
583,PS-18760,Pamela Stobb,1
584,PN-18775,Parhena Norris,3
585,PH-18790,Patricia Hirasaki,3
586,PB-18805,Patrick Bzostek,3
587,PG-18820,Patrick Gardner,1
588,PJ-18835,Patrick Jones,2
589,PO-18850,Patrick O'Brill,1
590,PO-18865,Patrick O'Donnell,1
591,PR-18880,Patrick Ryan,1
592,PG-18895,Paul Gonzalez,1
593,PK-18910,Paul Knutson,3
594,PL-18925,Paul Lucas,3
595,PM-18940,Paul MacIntyre,1
596,PP-18955,Paul Prost,3
597,PS-18970,Paul Stevenson,3
598,PV-18985,Paul Van Hugh,3
599,PC-19000,Pauline Chand,3
600,PJ-19015,Pauline Johnson,1
601,PW-19030,Pauline Webber,2
602,PS-19045,Penelope Sewall,3
603,PA-19060,Pete Armstrong,3
604,PK-19075,Pete Kriz,1
605,PT-19090,Pete Takahito,1
606,PB-19105,Peter Bühler,1
607,PF-19120,Peter Fuller,1
608,PM-19135,Peter McVee,3
609,PB-19150,Philip Brown,1
610,PF-19165,Philip Fox,1
611,PO-19180,Philisse Overcash,3
612,PO-19195,Phillina Ober,3
613,PB-19210,Phillip Breyer,2
614,PF-19225,Phillip Flathmann,1
615,PW-19240,Pierre Wener,1
616,QJ-19255,Quincy Jones,2
617,RP-19270,Rachel Payne,2
618,RA-19285,Ralph Arnett,1
619,RK-19300,Ralph Kennedy,1
620,RR-19315,Ralph Ritter,1
621,RB-19330,Randy Bradley,1
622,RF-19345,Randy Ferguson,2
623,RB-19360,Raymond Buch,1
624,RM-19375,Raymond Messe,1
625,RP-19390,Resi Pölking,1
626,RE-19405,Ricardo Emerson,1
627,RS-19420,Ricardo Sperren,2
628,RB-19435,Richard Bierner,1
629,RE-19450,Richard Eichhorn,1
630,RB-19465,Rick Bensley,3
631,RD-19480,Rick Duston,1
632,RH-19495,Rick Hansen,1
633,RH-19510,Rick Huthwaite,3
634,RR-19525,Rick Reed,2
635,RW-19540,Rick Wilson,2
636,RH-19555,Ritsa Hightower,1
637,RB-19570,Rob Beeghly,1
638,RD-19585,Rob Dowd,1
639,RH-19600,Rob Haberlin,1
640,RL-19615,Rob Lucas,1
641,RW-19630,Rob Williams,2
642,RB-19645,Robert Barroso,2
643,RD-19660,Robert Dilbeck,3
644,RM-19675,Robert Marley,3
645,RW-19690,Robert Waldorf,1
646,RB-19705,Roger Barcio,3
647,RD-19720,Roger Demir,1
648,RF-19735,Roland Fjeld,1
649,RM-19750,Roland Murray,1
650,RS-19765,Roland Schwarz,2
651,RO-19780,Rose O'Brian,1
652,RB-19795,Ross Baird,3
653,RD-19810,Ross DeVincentis,3
654,RC-19825,Roy Collins,1
655,RF-19840,Roy Französisch,1
656,RP-19855,Roy Phan,2
657,RS-19870,Roy Skaria,3
658,RA-19885,Ruben Ausman,2
659,RD-19900,Ruben Dartt,1
660,RA-19915,Russell Applegate,1
661,RD-19930,Russell D'Ascenzo,1
662,RA-19945,Ryan Akin,1
663,RC-19960,Ryan Crowe,1
664,SH-19975,Sally Hughsby,2
665,SK-19990,Sally Knutson,1
666,SM-20005,Sally Matthias,1
667,SC-20020,Sam Craven,1
668,SZ-20035,Sam Zeldin,3
669,SC-20050,Sample Company A,3
670,SF-20065,Sandra Flanagan,1
671,SG-20080,Sandra Glassco,1
672,SC-20095,Sanjit Chand,1
673,SE-20110,Sanjit Engle,1
674,SJ-20125,Sanjit Jacobs,3
675,SS-20140,Saphhira Shifley,2
676,SL-20155,Sara Luxemburg,3
677,SB-20170,Sarah Bern,1
678,SB-20185,Sarah Brown,1
679,SF-20200,Sarah Foster,1
680,SJ-20215,Sarah Jordon,1
681,SC-20230,Scot Coram,2
682,SW-20245,Scot Wooten,1
683,SC-20260,Scott Cohen,2
684,SW-20275,Scott Williamson,1
685,SB-20290,Sean Braxton,2
686,SC-20305,Sean Christensen,1
687,SM-20320,Sean Miller,3
688,SO-20335,Sean O'Donnell,1
689,SW-20350,Sean Wendt,3
690,SV-20365,Seth Vernon,1
691,SC-20380,Shahid Collister,1
692,SH-20395,Shahid Hopkins,1
693,SS-20410,Shahid Shariari,1
694,SR-20425,Sharelle Roach,3
695,SC-20440,Shaun Chance,2
696,SW-20455,Shaun Weien,1
697,SG-20470,Sheri Gordon,1
698,SD-20485,Shirley Daniels,3
699,SJ-20500,Shirley Jackson,1
700,SS-20515,Shirley Schmidt,3
701,ST-20530,Shui Tom,1
702,SP-20545,Sibella Parks,2
703,SN-20560,Skye Norling,3
704,SC-20575,Sonia Cooley,1
705,SS-20590,Sonia Sunley,1
706,SG-20605,Speros Goranitis,1
707,SP-20620,Stefania Perrino,2
708,SH-20635,Stefanie Holloman,2
709,SP-20650,Stephanie Phelps,2
710,SU-20665,Stephanie Ulpright,3
711,SC-20680,Steve Carroll,3
712,SC-20695,Steve Chapman,2
713,SN-20710,Steve Nguyen,3
714,SC-20725,Steven Cartwright,1
715,SR-20740,Steven Roelle,3
716,SW-20755,Steven Ward,2
717,SC-20770,Stewart Carmichael,2
718,SV-20785,Stewart Visinsky,1
719,SC-20800,Stuart Calhoun,1
720,SV-20815,Stuart Van,2
721,SA-20830,Sue Ann Reed,1
722,SC-20845,Sung Chung,1
723,SP-20860,Sung Pak,2
724,SS-20875,Sung Shariari,1
725,SG-20890,Susan Gilcrest,2
726,SM-20905,Susan MacKendrick,1
727,SP-20920,Susan Pistek,1
728,SV-20935,Susan Vittorini,1
729,SM-20950,Suzanne McNair,2
730,SF-20965,Sylvia Foulston,2
731,TC-20980,Tamara Chand,2
732,TD-20995,Tamara Dahlen,1
733,TM-21010,Tamara Manning,1
734,TW-21025,Tamara Willingham,3
735,TN-21040,Tanja Norvell,3
736,TB-21055,Ted Butterfield,1
737,TT-21070,Ted Trevino,1
738,TS-21085,Thais Sissman,1
739,TH-21100,Thea Hendricks,1
740,TH-21115,Thea Hudgings,2
741,TP-21130,Theone Pippenger,1
742,TC-21145,Theresa Coyne,2
743,TS-21160,Theresa Swint,2
744,TB-21175,Thomas Boland,2
745,TB-21190,Thomas Brumley,3
746,TS-21205,Thomas Seio,2
747,TT-21220,Thomas Thornton,1
748,TH-21235,Tiffany House,2
749,TB-21250,Tim Brockman,1
750,TT-21265,Tim Taslimi,2
